,Date,Time,League,Season,Round,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
6960,2023-08-25,15:45,IRELAND - PREMIER DIVISION,2023,ROUND 28,Bohemians,Derry City,0.0,0.0,2.8,3.2,2.4,2.2,1.65,1.95,1.8
6961,2023-08-25,15:45,IRELAND - PREMIER DIVISION,2023,ROUND 28,Drogheda,Cork City,0.0,0.0,1.91,3.4,3.5,1.85,2.0,1.7,2.05
6962,2023-08-25,15:45,IRELAND - PREMIER DIVISION,2023,ROUND 28,Shamrock Rovers,Dundalk,0.0,0.0,1.5,4.0,5.5,1.95,1.9,2.0,1.75
6963,2023-08-25,15:45,IRELAND - PREMIER DIVISION,2023,ROUND 28,UC Dublin,St. Patricks,0.0,0.0,11.0,7.0,1.22,1.44,2.7,1.95,1.8
6964,2023-08-25,15:45,WALES - CYMRU PREMIER,2023/2024,ROUND 3,Bala,Connahs Q.,0.0,0.0,2.7,3.25,2.5,1.95,1.75,1.75,1.98
6965,2023-08-25,15:45,WALES - CYMRU PREMIER,2023/2024,ROUND 3,Pontypridd,Penybont,0.0,0.0,3.95,3.35,1.88,1.88,1.82,1.75,1.95
6966,2023-08-25,16:00,ENGLAND - PREMIER LEAGUE,2023/2024,ROUND 3,Chelsea,Luton,0.0,0.0,1.25,6.0,11.0,1.62,2.3,2.05,1.7
6967,2023-08-25,16:00,FRANCE - LIGUE 1,2023/2024,ROUND 3,Nantes,Monaco,0.0,0.0,4.2,3.8,1.83,1.67,2.2,1.57,2.25
6968,2023-08-25,16:15,PORTUGAL - LIGA PORTUGAL,2023/2024,ROUND 3,Estrela,Estoril,0.0,0.0,2.2,3.3,3.2,2.1,1.7,1.95,1.8
6969,2023-08-25,16:30,CHILE - PRIMERA DIVISION,2023,ROUND 22,A. Italiano,Coquimbo,0.0,0.0,2.38,3.1,3.2,2.15,1.67,1.83,1.83
6970,2023-08-25,16:30,SPAIN - LALIGA,2023/2024,ROUND 3,Celta Vigo,Real Madrid,0.0,0.0,4.2,3.6,1.85,1.87,2.03,1.7,2.05
6971,2023-08-25,16:30,SPAIN - LALIGA2,2023/2024,ROUND 3,FC Cartagena SAD,Levante,0.0,0.0,3.4,3.1,2.3,2.25,1.62,1.91,1.8
6972,2023-08-25,17:00,VENEZUELA - LIGA FUTVE,2023,ROUND 25,Angostura,Inter de Barinas,0.0,0.0,2.22,3.4,2.9,1.9,1.72,1.75,1.87
6973,2023-08-25,17:30,MOROCCO - BOTOLA PRO,2023/2024,ROUND 1,Maghreb Fez,Moghreb Tetouan,0.0,0.0,2.2,2.75,3.6,2.88,1.4,2.38,1.53
6974,2023-08-25,18:00,ARGENTINA - PRIMERA NACIONAL,2023,ROUND 27,Aldosivi,Atl. Rafaela,0.0,0.0,2.5,3.1,3.0,2.4,1.53,2.1,1.67
6975,2023-08-25,18:00,URUGUAY - PRIMERA DIVISION,2023,CLAUSURA ,Defensor Sp.,Wanderers,0.0,0.0,1.67,3.6,4.5,2.05,1.75,2.0,1.73
6976,2023-08-25,19:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,2023,ROUND 2,Arsenal Sarandi,Argentinos Jrs,0.0,0.0,5.25,3.5,1.7,2.4,1.53,2.38,1.53
6977,2023-08-25,19:00,BRAZIL - SERIE B,2023,ROUND 25,Ponte Preta,Londrina,0.0,0.0,1.91,3.15,4.15,2.52,1.47,2.25,1.57
6978,2023-08-25,19:00,CHILE - PRIMERA DIVISION,2023,ROUND 22,Union La Calera,U. De Chile,0.0,0.0,2.6,3.0,3.0,2.15,1.67,1.73,2.0
6979,2023-08-25,19:40,VENEZUELA - LIGA FUTVE,2023,ROUND 25,Puerto Cabello,Carabobo,0.0,0.0,1.82,3.2,4.4,2.45,1.42,2.25,1.5
6980,2023-08-25,20:00,ARGENTINA - PRIMERA NACIONAL,2023,ROUND 31,Temperley,San Martin S.J.,0.0,0.0,2.38,2.9,3.4,3.1,1.36,2.5,1.5
6981,2023-08-25,20:00,PARAGUAY - PRIMERA DIVISION,2023,CLAUSURA ,Ameliano,Guairena,0.0,0.0,1.75,3.5,4.2,2.03,1.78,1.83,1.83
6982,2023-08-25,20:15,COLOMBIA - PRIMERA A,2023,CLAUSURA ,Once Caldas,Bucaramanga,0.0,0.0,1.91,3.4,4.2,2.15,1.67,1.91,1.8
6983,2023-08-25,21:00,BOLIVIA - DIVISION PROFESIONAL,2023,ROUND 25,Oriente Petrolero,Guabira,0.0,0.0,1.67,3.75,5.0,1.8,2.0,1.73,2.0
6984,2023-08-25,21:00,ECUADOR - LIGA PRO,2023,SECOND STAGE ,EL Nacional,Cumbaya,0.0,0.0,1.55,4.2,6.0,1.73,2.08,1.8,1.91
6985,2023-08-25,21:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,2023,ROUND 2,Colon Santa Fe,Gimnasia L.P.,0.0,0.0,1.85,3.4,4.33,2.15,1.67,1.91,1.8
6986,2023-08-25,21:30,BRAZIL - SERIE B,2023,ROUND 25,Sport Recife,Ituano,0.0,0.0,1.4,4.0,8.5,2.25,1.57,2.67,1.42
6987,2023-08-25,22:00,MEXICO - LIGA MX,2023/2024,APERTURA ,Puebla,Juarez,0.0,0.0,2.38,3.5,2.9,1.83,2.03,1.67,2.1
6988,2023-08-25,22:30,COLOMBIA - PRIMERA A,2023,CLAUSURA ,Aguilas,Ind. Medellin,0.0,0.0,2.38,3.1,3.2,2.3,1.6,1.91,1.8
6989,2023-08-26,00:10,MEXICO - LIGA MX,2023/2024,APERTURA ,Club Tijuana,Mazatlan FC,0.0,0.0,1.91,3.8,3.8,1.67,2.15,1.62,2.2
6990,2023-08-26,05:00,INDONESIA - LIGA 1,2023/2024,ROUND 10,PSS Sleman,Persebaya,0.0,0.0,2.5,3.35,2.57,1.6,2.05,1.5,2.27
6991,2023-08-26,06:00,JAPAN - J1 LEAGUE,2023,ROUND 25,Kashima Antlers,Albirex Niigata,0.0,0.0,1.91,3.3,4.33,2.5,1.5,2.2,1.62
6992,2023-08-26,06:30,JAPAN - J1 LEAGUE,2023,ROUND 25,Yokohama FC,Yokohama F. Marinos,0.0,0.0,4.5,4.5,1.6,1.4,2.88,1.44,2.63
6993,2023-08-26,07:00,JAPAN - J1 LEAGUE,2023,ROUND 25,Cerezo Osaka,Nagoya Grampus,0.0,0.0,2.75,3.3,2.5,2.1,1.7,1.91,1.91
6994,2023-08-26,07:00,JAPAN - J1 LEAGUE,2023,ROUND 25,FC Tokyo,Vissel Kobe,0.0,0.0,3.2,3.6,2.15,1.83,2.03,1.7,2.05
6995,2023-08-26,07:00,JAPAN - J1 LEAGUE,2023,ROUND 25,Kashiwa Reysol,Sanfrecce Hiroshima,0.0,0.0,3.3,3.2,2.25,2.15,1.67,1.95,1.8
6996,2023-08-26,07:00,JAPAN - J1 LEAGUE,2023,ROUND 25,Kawasaki Frontale,Hokkaido Consadole Sapporo,0.0,0.0,1.8,4.0,4.0,1.48,2.6,1.44,2.63
6997,2023-08-26,07:00,JAPAN - J1 LEAGUE,2023,ROUND 25,Kyoto,Avispa Fukuoka,0.0,0.0,2.75,3.0,2.8,2.5,1.5,2.05,1.7
6998,2023-08-26,07:00,JAPAN - J1 LEAGUE,2023,ROUND 25,Sagan Tosu,Gamba Osaka,0.0,0.0,3.0,3.4,2.3,1.75,2.05,1.57,2.25
6999,2023-08-26,07:00,SOUTH KOREA - K LEAGUE 1,2023,ROUND 28,Daegu,Jeju Utd,0.0,0.0,2.25,3.3,3.1,2.1,1.7,1.83,1.83
7000,2023-08-26,07:00,PORTUGAL - LIGA PORTUGAL 2,2023/2024,ROUND 3,Academico Viseu,Feirense,0.0,0.0,1.6,3.6,4.75,1.98,1.88,1.91,1.8
7001,2023-08-26,07:30,SOUTH KOREA - K LEAGUE 1,2023,ROUND 28,Gangwon,Pohang,0.0,0.0,3.3,3.2,2.2,2.05,1.75,1.8,1.91
7002,2023-08-26,08:00,GERMANY - 2. BUNDESLIGA,2023/2024,ROUND 4,Elversberg,Dusseldorf,0.0,0.0,2.8,3.6,2.3,1.53,2.4,1.5,2.5
7003,2023-08-26,08:00,GERMANY - 2. BUNDESLIGA,2023/2024,ROUND 4,Hansa Rostock,VfL Osnabruck,0.0,0.0,2.15,3.4,3.4,1.85,2.0,1.67,2.1
7004,2023-08-26,08:00,GERMANY - 2. BUNDESLIGA,2023/2024,ROUND 4,Hertha Berlin,Greuther Furth,0.0,0.0,2.3,3.4,2.9,1.8,2.0,1.62,2.2
7005,2023-08-26,08:30,ESTONIA - ESILIIGA,2023,ROUND 25,Nomme Utd,Legion,0.0,0.0,1.07,7.7,24.0,1.18,4.93,1.98,1.77
7006,2023-08-26,08:30,ENGLAND - PREMIER LEAGUE,2023/2024,ROUND 3,Bournemouth,Tottenham,0.0,0.0,3.5,3.8,2.0,1.57,2.38,1.5,2.5
7007,2023-08-26,08:30,SCOTLAND - PREMIERSHIP,2023/2024,ROUND 3,Ross County,Rangers,0.0,0.0,9.5,6.0,1.29,1.5,2.63,1.95,1.8
7008,2023-08-26,08:35,CHINA - SUPER LEAGUE,2023,ROUND 24,Cangzhou,Beijing Guoan,0.0,0.0,3.0,3.6,2.2,1.67,2.15,1.57,2.25
7009,2023-08-26,08:35,CHINA - SUPER LEAGUE,2023,ROUND 24,Qingdao Hainiu,Changchun Yatai,0.0,0.0,1.8,3.8,4.33,1.7,2.1,1.67,2.1
7010,2023-08-26,08:35,CHINA - SUPER LEAGUE,2023,ROUND 24,Shanghai Shenhua,Chengdu Rongcheng,0.0,0.0,2.55,3.1,3.0,2.5,1.5,2.0,1.75
7011,2023-08-26,08:35,CHINA - SUPER LEAGUE,2023,ROUND 24,Tianjin Jinmen Tiger,Meizhou Hakka,0.0,0.0,2.0,3.5,3.75,1.9,1.95,1.75,2.0
7012,2023-08-26,08:35,CHINA - SUPER LEAGUE,2023,ROUND 24,Zhejiang Professional,Dalian Pro,0.0,0.0,1.73,3.8,4.5,1.67,2.15,1.67,2.1
7013,2023-08-26,09:00,ESTONIA - ESILIIGA,2023,ROUND 25,Flora U21,Elva,0.0,0.0,1.38,5.0,5.4,1.32,3.38,1.43,2.53
7014,2023-08-26,09:00,ESTONIA - ESILIIGA,2023,ROUND 25,Viimsi JK,FC Alliance,0.0,0.0,1.09,7.9,15.0,1.19,4.69,1.93,1.74
7015,2023-08-26,09:00,FINLAND - VEIKKAUSLIIGA,2023,-,Inter Turku,Lahti,0.0,0.0,1.85,3.6,4.0,2.03,1.83,1.8,1.95
7016,2023-08-26,09:00,GERMANY - 3. LIGA,2023/2024,ROUND 4,Dortmund II,SG Dynamo Dresden,0.0,0.0,3.6,3.75,1.83,1.67,2.15,1.62,2.2
7017,2023-08-26,09:00,GERMANY - 3. LIGA,2023/2024,ROUND 4,Ingolstadt,Saarbrucken,0.0,0.0,2.5,3.5,2.45,1.73,2.08,1.62,2.2
7018,2023-08-26,09:00,GERMANY - 3. LIGA,2023/2024,ROUND 4,Lubeck,Aue,0.0,0.0,2.3,3.5,2.7,1.75,2.05,1.62,2.2
7019,2023-08-26,09:00,GERMANY - 3. LIGA,2023/2024,ROUND 4,Unterhaching,Viktoria Koln,0.0,0.0,2.5,3.6,2.4,1.57,2.35,1.5,2.5
7020,2023-08-26,09:00,GERMANY - 3. LIGA,2023/2024,ROUND 4,Verl,Freiburg II,0.0,0.0,2.0,3.6,3.25,1.67,2.15,1.62,2.2
7021,2023-08-26,09:00,INDONESIA - LIGA 1,2023/2024,ROUND 10,Persib Bandung,RANS Nusantara,0.0,0.0,1.53,4.15,5.1,1.65,2.0,1.75,1.87
7022,2023-08-26,09:00,UKRAINE - PREMIER LEAGUE,2023/2024,ROUND 5,LNZ Cherkasy,Metalist 1925,0.0,0.0,2.35,3.0,3.0,2.32,1.47,2.0,1.65
7023,2023-08-26,09:30,ESTONIA - ESILIIGA,2023,ROUND 25,FC Tallinn,Paide Linnameeskond U21,0.0,0.0,1.32,5.3,6.0,1.15,5.49,1.2,3.85
7024,2023-08-26,10:00,SWEDEN - SUPERETTAN,2023,ROUND 20,Orebro,Vasteras SK,0.0,0.0,3.0,3.4,2.25,1.9,1.95,1.7,2.05
7025,2023-08-26,10:00,CZECH REPUBLIC - FORTUNA:LIGA,2023/2024,ROUND 6,FK Pardubice,Slovacko,0.0,0.0,3.3,3.5,2.0,1.73,2.08,1.62,2.2
7026,2023-08-26,10:00,CZECH REPUBLIC - FORTUNA:LIGA,2023/2024,ROUND 6,Zlin,Teplice,0.0,0.0,2.1,3.4,3.1,1.8,2.0,1.67,2.1
7027,2023-08-26,10:00,FRANCE - LIGUE 2,2023/2024,ROUND 4,Bordeaux,Amiens,0.0,0.0,1.7,3.8,4.5,1.8,2.0,1.73,2.0
7028,2023-08-26,10:00,POLAND - EKSTRAKLASA,2023/2024,ROUND 6,Warta Poznan,Cracovia,0.0,0.0,2.2,3.1,3.4,2.3,1.6,1.95,1.8
7029,2023-08-26,10:00,PORTUGAL - LIGA PORTUGAL 2,2023/2024,ROUND 3,Pacos Ferreira,Tondela,0.0,0.0,1.8,3.25,3.8,2.1,1.7,1.91,1.8
7030,2023-08-26,10:30,GERMANY - BUNDESLIGA,2023/2024,ROUND 2,Bochum,Dortmund,0.0,0.0,5.75,4.33,1.57,1.5,2.63,1.57,2.25
7031,2023-08-26,10:30,GERMANY - BUNDESLIGA,2023/2024,ROUND 2,Darmstadt,Union Berlin,0.0,0.0,4.0,3.4,1.95,2.2,1.67,1.95,1.8
7032,2023-08-26,10:30,GERMANY - BUNDESLIGA,2023/2024,ROUND 2,FC Koln,Wolfsburg,0.0,0.0,2.15,3.4,3.4,1.73,2.1,1.62,2.2
7033,2023-08-26,10:30,GERMANY - BUNDESLIGA,2023/2024,ROUND 2,Freiburg,Werder Bremen,0.0,0.0,1.73,4.0,4.5,1.62,2.3,1.62,2.2
7034,2023-08-26,10:30,GERMANY - BUNDESLIGA,2023/2024,ROUND 2,Heidenheim,Hoffenheim,0.0,0.0,3.1,3.75,2.15,1.57,2.38,1.5,2.5
7035,2023-08-26,10:30,HUNGARY - OTP BANK LIGA,2023/2024,ROUND 5,Kecskemeti TE,Puskas Academy,0.0,0.0,2.3,3.4,3.0,1.93,1.93,1.67,2.1
7036,2023-08-26,10:30,WALES - CYMRU PREMIER,2023/2024,ROUND 3,Cardiff Metropolitan,Colwyn Bay,0.0,0.0,1.65,3.85,4.75,1.8,1.91,1.82,1.88
7037,2023-08-26,10:30,WALES - CYMRU PREMIER,2023/2024,ROUND 3,Haverfordwest,Caernarfon,0.0,0.0,2.27,3.45,2.85,1.78,1.93,1.65,2.12
7038,2023-08-26,10:30,WALES - CYMRU PREMIER,2023/2024,ROUND 3,TNS,Barry,0.0,0.0,1.05,11.0,27.0,1.19,4.15,2.5,1.47
7039,2023-08-26,11:00,ARGENTINA - PRIMERA NACIONAL,2023,ROUND 27,Deportivo Madryn,CA Estudiantes,0.0,0.0,1.95,3.1,4.33,2.7,1.44,2.38,1.53
7040,2023-08-26,11:00,ESTONIA - MEISTRILIIGA,2023,ROUND 25,Tammeka,Parnu JK Vaprus,0.0,0.0,2.18,3.3,2.87,1.85,1.75,1.93,1.82
7041,2023-08-26,11:00,FINLAND - VEIKKAUSLIIGA,2023,-,SJK,Mariehamn,0.0,0.0,1.5,4.2,6.0,1.83,2.03,1.95,1.8
7042,2023-08-26,11:00,LITHUANIA - A LYGA,2023,ROUND 28,Suduva,Kauno Zalgiris,0.0,0.0,3.8,3.45,1.8,1.88,1.72,2.02,1.74
7043,2023-08-26,11:00,BELGIUM - JUPILER PRO LEAGUE,2023/2024,ROUND 5,Westerlo,KV Mechelen,0.0,0.0,2.5,3.5,2.63,1.6,2.3,1.5,2.5
7044,2023-08-26,11:00,DENMARK - SUPERLIGA,2023/2024,ROUND 6,FC Copenhagen,Silkeborg,0.0,0.0,1.7,4.2,4.75,1.65,2.2,1.67,2.1
7045,2023-08-26,11:00,ENGLAND - PREMIER LEAGUE,2023/2024,ROUND 3,Arsenal,Fulham,0.0,0.0,1.3,5.75,10.0,1.5,2.63,1.95,1.8
7046,2023-08-26,11:00,ENGLAND - PREMIER LEAGUE,2023/2024,ROUND 3,Brentford,Crystal Palace,0.0,0.0,2.15,3.4,3.5,2.2,1.67,1.95,1.8
7047,2023-08-26,11:00,ENGLAND - PREMIER LEAGUE,2023/2024,ROUND 3,Everton,Wolves,0.0,0.0,2.4,3.3,2.9,1.99,1.91,1.7,2.05
7048,2023-08-26,11:00,ENGLAND - PREMIER LEAGUE,2023/2024,ROUND 3,Manchester Utd,Nottingham,0.0,0.0,1.36,5.0,8.0,1.57,2.38,1.8,1.95
7049,2023-08-26,11:00,ENGLAND - CHAMPIONSHIP,2023/2024,ROUND 4,Birmingham,Plymouth,0.0,0.0,1.91,3.6,4.0,1.93,1.93,1.73,2.0
7050,2023-08-26,11:00,ENGLAND - CHAMPIONSHIP,2023/2024,ROUND 4,Cardiff,Sheffield Wed,0.0,0.0,2.2,3.1,3.5,2.2,1.67,1.83,1.83
7051,2023-08-26,11:00,ENGLAND - CHAMPIONSHIP,2023/2024,ROUND 4,Coventry,Sunderland,0.0,0.0,1.95,3.4,4.0,1.9,1.95,1.73,2.0
7052,2023-08-26,11:00,ENGLAND - CHAMPIONSHIP,2023/2024,ROUND 4,Huddersfield,Norwich,0.0,0.0,3.5,3.6,2.0,1.8,2.0,1.62,2.2
7053,2023-08-26,11:00,ENGLAND - CHAMPIONSHIP,2023/2024,ROUND 4,Ipswich,Leeds,0.0,0.0,2.3,3.6,2.88,1.73,2.1,1.62,2.2
7054,2023-08-26,11:00,ENGLAND - CHAMPIONSHIP,2023/2024,ROUND 4,Millwall,Stoke,0.0,0.0,2.55,3.2,2.88,2.3,1.62,1.91,1.8
7055,2023-08-26,11:00,ENGLAND - CHAMPIONSHIP,2023/2024,ROUND 4,Preston,Swansea,0.0,0.0,2.4,3.3,2.9,2.1,1.73,1.83,1.83
7056,2023-08-26,11:00,ENGLAND - CHAMPIONSHIP,2023/2024,ROUND 4,Rotherham,Leicester,0.0,0.0,5.75,4.0,1.57,1.8,2.0,1.8,1.91
7057,2023-08-26,11:00,ENGLAND - CHAMPIONSHIP,2023/2024,ROUND 4,Southampton,QPR,0.0,0.0,1.33,5.0,9.0,1.57,2.38,1.83,1.83
7058,2023-08-26,11:00,ENGLAND - CHAMPIONSHIP,2023/2024,ROUND 4,West Brom,Middlesbrough,0.0,0.0,2.3,3.5,3.1,1.95,1.9,1.73,2.0
7059,2023-08-26,11:00,ENGLAND - LEAGUE ONE,2023/2024,ROUND 5,Bristol Rovers,Wycombe,0.0,0.0,2.25,3.4,3.1,1.88,1.98,1.7,2.05
7060,2023-08-26,11:00,ENGLAND - LEAGUE ONE,2023/2024,ROUND 5,Burton,Bolton,0.0,0.0,4.5,3.6,1.83,1.9,1.95,1.75,2.0
7061,2023-08-26,11:00,ENGLAND - LEAGUE ONE,2023/2024,ROUND 5,Cheltenham,Northampton,0.0,0.0,2.8,3.3,2.55,2.1,1.7,1.91,1.91
7062,2023-08-26,11:00,ENGLAND - LEAGUE ONE,2023/2024,ROUND 5,Exeter,Reading,0.0,0.0,1.95,3.4,4.0,2.05,1.75,1.95,1.8
7063,2023-08-26,11:00,ENGLAND - LEAGUE ONE,2023/2024,ROUND 5,Fleetwood,Shrewsbury,0.0,0.0,2.05,3.3,3.8,2.15,1.67,1.95,1.8
7064,2023-08-26,11:00,ENGLAND - LEAGUE ONE,2023/2024,ROUND 5,Leyton Orient,Cambridge Utd,0.0,0.0,2.63,3.25,2.7,2.15,1.67,1.91,1.91
7065,2023-08-26,11:00,ENGLAND - LEAGUE ONE,2023/2024,ROUND 5,Lincoln,Blackpool,0.0,0.0,2.75,3.25,2.6,2.3,1.6,1.95,1.8
7066,2023-08-26,11:00,ENGLAND - LEAGUE ONE,2023/2024,ROUND 5,Oxford Utd,Charlton,0.0,0.0,1.8,3.75,4.5,1.75,2.05,1.75,2.0
7067,2023-08-26,11:00,ENGLAND - LEAGUE ONE,2023/2024,ROUND 5,Peterborough,Derby,0.0,0.0,2.25,3.4,3.1,1.9,1.95,1.7,2.05
7068,2023-08-26,11:00,ENGLAND - LEAGUE ONE,2023/2024,ROUND 5,Port Vale,Carlisle,0.0,0.0,2.25,3.4,3.1,2.0,1.85,1.75,2.0
7069,2023-08-26,11:00,ENGLAND - LEAGUE ONE,2023/2024,ROUND 5,Stevenage,Portsmouth,0.0,0.0,2.6,3.3,2.75,2.08,1.73,1.8,1.95
7070,2023-08-26,11:00,ENGLAND - LEAGUE ONE,2023/2024,ROUND 5,Wigan,Barnsley,0.0,0.0,2.25,3.4,3.2,1.7,2.1,1.62,2.2
7071,2023-08-26,11:00,ENGLAND - LEAGUE TWO,2023/2024,ROUND 5,AFC Wimbledon,Forest Green,0.0,0.0,1.73,3.6,5.0,1.9,1.95,1.83,1.83
7072,2023-08-26,11:00,ENGLAND - LEAGUE TWO,2023/2024,ROUND 5,Barrow,Wrexham,0.0,0.0,3.2,3.6,2.15,1.75,2.05,1.62,2.2
7073,2023-08-26,11:00,ENGLAND - LEAGUE TWO,2023/2024,ROUND 5,Bradford City,Crewe,0.0,0.0,1.65,4.0,4.75,1.65,2.2,1.67,2.1
7074,2023-08-26,11:00,ENGLAND - LEAGUE TWO,2023/2024,ROUND 5,Gillingham,Colchester,0.0,0.0,1.7,3.75,5.0,2.2,1.65,2.2,1.62
7075,2023-08-26,11:00,ENGLAND - LEAGUE TWO,2023/2024,ROUND 5,Harrogate,Morecambe,0.0,0.0,2.45,3.4,2.88,2.03,1.83,1.73,2.0
7076,2023-08-26,11:00,ENGLAND - LEAGUE TWO,2023/2024,ROUND 5,Mansfield,Stockport County,0.0,0.0,2.3,3.3,3.25,2.05,1.8,1.8,1.91
7077,2023-08-26,11:00,ENGLAND - LEAGUE TWO,2023/2024,ROUND 5,MK Dons,Doncaster,0.0,0.0,1.73,3.8,4.75,1.93,1.93,1.8,1.91
7078,2023-08-26,11:00,ENGLAND - LEAGUE TWO,2023/2024,ROUND 5,Newport,Sutton,0.0,0.0,1.95,3.3,4.0,2.15,1.67,1.91,1.8
7079,2023-08-26,11:00,ENGLAND - LEAGUE TWO,2023/2024,ROUND 5,Notts Co,Tranmere,0.0,0.0,1.65,4.0,5.0,1.67,2.15,1.67,2.1
7080,2023-08-26,11:00,ENGLAND - LEAGUE TWO,2023/2024,ROUND 5,Salford,Accrington,0.0,0.0,1.83,3.5,4.5,1.85,2.0,1.73,2.0
7081,2023-08-26,11:00,ENGLAND - LEAGUE TWO,2023/2024,ROUND 5,Swindon,Crawley,0.0,0.0,1.85,3.8,4.0,1.65,2.2,1.62,2.2
7082,2023-08-26,11:00,ENGLAND - LEAGUE TWO,2023/2024,ROUND 5,Walsall,Grimsby,0.0,0.0,2.4,3.3,3.0,2.15,1.67,1.83,1.83
7083,2023-08-26,11:00,SCOTLAND - PREMIERSHIP,2023/2024,ROUND 3,Celtic,St Johnstone,0.0,0.0,1.07,13.0,21.0,1.29,3.75,2.38,1.53
7084,2023-08-26,11:00,SCOTLAND - PREMIERSHIP,2023/2024,ROUND 3,Hibernian,Livingston,0.0,0.0,1.8,3.75,4.5,2.03,1.83,1.91,1.91
7085,2023-08-26,11:00,SCOTLAND - PREMIERSHIP,2023/2024,ROUND 3,Motherwell,Kilmarnock,0.0,0.0,2.7,3.1,2.75,2.2,1.67,1.95,1.8
7086,2023-08-26,11:00,SCOTLAND - CHAMPIONSHIP,2023/2024,ROUND 3,Airdrieonians,Inverness,0.0,0.0,2.05,3.5,3.2,1.85,2.0,1.73,2.0
7087,2023-08-26,11:00,SCOTLAND - CHAMPIONSHIP,2023/2024,ROUND 3,Ayr,Dundee Utd,0.0,0.0,3.25,3.4,2.2,2.05,1.75,1.83,1.83
7088,2023-08-26,11:00,SCOTLAND - CHAMPIONSHIP,2023/2024,ROUND 3,Dunfermline,Raith,0.0,0.0,2.45,3.4,2.8,2.0,1.8,1.83,1.83
7089,2023-08-26,11:00,SCOTLAND - CHAMPIONSHIP,2023/2024,ROUND 3,Morton,Arbroath,0.0,0.0,1.7,3.5,5.25,2.05,1.8,1.91,1.8
7090,2023-08-26,11:00,SCOTLAND - CHAMPIONSHIP,2023/2024,ROUND 3,Partick Thistle,Queen's Park,0.0,0.0,2.0,3.6,3.4,1.6,2.3,1.53,2.38
7091,2023-08-26,11:00,SCOTLAND - LEAGUE ONE,2023/2024,ROUND 4,Annan,Edinburgh City,0.0,0.0,2.0,3.75,3.4,1.62,2.25,1.57,2.25
7092,2023-08-26,11:00,SCOTLAND - LEAGUE ONE,2023/2024,ROUND 4,Cove Rangers,Queen of South,0.0,0.0,2.2,3.5,3.1,1.65,2.2,1.62,2.2
7093,2023-08-26,11:00,SCOTLAND - LEAGUE ONE,2023/2024,ROUND 4,Hamilton,Montrose,0.0,0.0,1.4,4.75,6.5,1.5,2.5,1.62,2.2
7094,2023-08-26,11:00,SCOTLAND - LEAGUE ONE,2023/2024,ROUND 4,Stirling,Kelty Hearts,0.0,0.0,2.15,3.4,3.25,1.73,2.08,1.62,2.2
7095,2023-08-26,11:00,UKRAINE - PREMIER LEAGUE,2023/2024,ROUND 5,Oleksandriya,Zhytomyr,0.0,0.0,2.15,3.05,3.4,2.27,1.5,1.98,1.65
7096,2023-08-26,11:30,GERMANY - 3. LIGA,2023/2024,ROUND 4,Sandhausen,Munich 1860,0.0,0.0,2.1,3.5,3.0,1.75,2.05,1.62,2.2
7097,2023-08-26,11:30,PORTUGAL - LIGA PORTUGAL,2023/2024,ROUND 3,Arouca,Portimonense,0.0,0.0,1.73,3.6,4.75,2.05,1.75,1.95,1.8
7098,2023-08-26,11:30,PORTUGAL - LIGA PORTUGAL 2,2023/2024,ROUND 3,Os Belenenses,Mafra,0.0,0.0,2.5,3.2,2.45,1.95,1.9,1.73,2.0
7099,2023-08-26,12:00,ALBANIA - SUPERLIGA,2023/2024,ROUND 1,Egnatia,Skenderbeu,0.0,1.0,1.78,3.3,4.1,2.15,1.55,2.5,1.5
7100,2023-08-26,12:00,AUSTRIA - BUNDESLIGA,2023/2024,ROUND 5,Sturm Graz,BW Linz,0.0,0.0,1.33,5.75,7.5,1.57,2.35,1.95,1.8
7101,2023-08-26,12:00,AUSTRIA - BUNDESLIGA,2023/2024,ROUND 5,Wolfsberger AC,Salzburg,0.0,0.0,5.75,4.2,1.53,1.67,2.15,1.75,2.0
7102,2023-08-26,12:00,SPAIN - LALIGA2,2023/2024,ROUND 3,Burgos CF,R. Oviedo,0.0,0.0,2.38,2.9,3.6,3.1,1.36,2.5,1.5
7103,2023-08-26,12:30,POLAND - EKSTRAKLASA,2023/2024,ROUND 6,Puszcza,LKS Lodz,0.0,0.0,2.55,3.5,2.6,2.08,1.73,1.91,1.91
7104,2023-08-26,12:30,SLOVENIA - PRVA LIGA,2023/2024,ROUND 6,Koper,Rogaska,0.0,0.0,1.47,4.15,6.2,1.75,1.98,1.9,1.82
7105,2023-08-26,12:45,HUNGARY - OTP BANK LIGA,2023/2024,ROUND 5,DVTK,Kisvarda,0.0,0.0,1.83,3.6,4.0,1.93,1.93,1.8,1.91
7106,2023-08-26,13:00,ESTONIA - MEISTRILIIGA,2023,ROUND 25,Levadia,Tallinna Kalev,0.0,0.0,1.26,5.0,8.5,1.55,2.15,2.11,1.68
7107,2023-08-26,13:00,ICELAND - BESTA DEILD KARLA,2023,ROUND 21,KA Akureyri,Stjarnan,0.0,0.0,2.45,3.65,2.5,1.47,2.5,1.42,2.65
