Home,Away,Liga,Data,Hora,BTTS Liga,2.5FT Liga,Home Geral,Home Casa,Home Fora,Home PPJ Geral,Home PPJ Casa,Home PPJ Fora,Away Geral,Away Casa,Away Fora,Away PPG Geral,Away PPG Casa,Away PPG Fora,Vitoria Home Geral,Vitoria Home Casa,Vitoria Home Fora,Gols Home Geral,Gols Home Casa,Gols Home Fora,Marcados Home Geral,Marcados Home Casa,Marcados Home Fora,Sofridos Home Geral,Sofridos Home Casa,Sofridos Home Fora,BTTS Home Geral,BTTS Home Casa,BTTS Home Fora,Sem Sofrer Home Geral,Sem Sofrer Home Casa,Sem Sofrer Home Fora,Sem Marcar Home Geral,Sem Marcar Home Casa,Sem Marcar Home Fora,Primeiro Marcar Home Geral,Primeiro Marcar Home Casa,Primeiro Marcar Home Fora,xG Home Geral,xG Home Casa,xG Home Fora,xGA Home Geral,xGA Home Casa,xGA Home Fora,Vitoria Away Geral,Vitoria Away Casa,Vitoria Away Fora,Gols Away Geral,Gols Away Casa,Gols Away Fora,Marcados Away Geral,Marcados Away Casa,Marcados Away Fora,Sofridos Away Geral,Sofridos Away Casa,Sofridos Away Fora,BTTS Away Geral,BTTS Away Casa,BTTS Away Fora,Sem Sofrer Away Geral,Sem Sofrer Away Casa,Sem Sofrer Away Fora,Sem Marcar Away Geral,Sem Marcar Away Casa,Sem Marcar Away Fora,Primeiro Marcar Away Geral,Primeiro Marcar Away Casa,Primeiro Marcar Away Fora,xG Away Geral,xG Away Casa,xG Away Fora,xGA Away Geral,xGA Away Casa,xGA Away Fora
Kelty Hearts,Stenhousemuir,Escócia - 3ª Divisão da Escócia,"Sáb, 10 Agosto 2024",11:00,80%,40%,E,,E,1,0,1,V,V,,3,3,0,0%,0%,0%,2,0,2,1,0,1,1,0,1,100%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.84,0,1.84,0.73,0,1.73,100%,100%,0%,3,3,0,2,2,0,1,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0.49,1.49,0,0.18,1.18,0
Stirling Albion,Elgin City,Escócia - 4ª Divisão da Escócia,"Sáb, 10 Agosto 2024",11:00,60%,60%,V,,V,3,0,3,V,V,,3,3,0,100%,0%,100%,3,0,3,2,0,2,1,0,1,100%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1.04,0,2.04,0.32,0,1.32,100%,100%,0%,6,6,0,4,4,0,2,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,1.25,2.25,0,0.36,1.36,0
Spartans,Bonnyrigg Rose Athletic,Escócia - 4ª Divisão da Escócia,"Sáb, 10 Agosto 2024",11:00,60%,60%,E,,E,1,0,1,D,D,,0,0,0,0%,0%,0%,4,0,4,2,0,2,2,0,2,100%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,-0.05,0,0.95,0.36,0,1.36,0%,0%,0%,1,1,0,0,0,0,1,0,0,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%,0%,0%,0.43,1.43,0,0.23,1.23,0
Annan Athletic,Inverness CT,Escócia - 3ª Divisão da Escócia,"Sáb, 10 Agosto 2024",11:00,80%,40%,V,,V,3,0,3,E,E,,1,1,0,100%,0%,100%,4,0,4,3,0,3,1,0,1,100%,0%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0.36,0,1.36,0.6,0,1.6,0%,0%,0%,2,2,0,1,1,0,1,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0.56,1.56,0,0.04,1.04,0
Arbroath,Montrose,Escócia - 3ª Divisão da Escócia,"Sáb, 10 Agosto 2024",11:00,80%,40%,D,,D,0,0,0,E,E,,1,1,0,0%,0%,0%,3,0,3,1,0,1,2,0,2,100%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.18,0,1.18,0.49,0,1.49,0%,0%,0%,2,2,0,1,1,0,1,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0.73,1.73,0,0.84,1.84,0
Clyde,Stranraer,Escócia - 4ª Divisão da Escócia,"Sáb, 10 Agosto 2024",11:00,60%,60%,E,,E,1,0,1,E,E,,1,1,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,100%,0%,100%,100%,0%,100%,0%,0%,0%,0.15,0,1.15,0.05,0,1.05,0%,0%,0%,4,4,0,2,2,0,2,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0.36,1.36,0,-0.05,0.95,0
Wick Academy,Deveronvale,Escócia - Highland / Lowland Football Leagues,"Sáb, 10 Agosto 2024",11:00,53%,66%,V D V,V V,D,2,3,0,E E D,E D,E,0.67,0.5,1,67%,100%,0%,2.67,2.5,3,1.33,2,0,1.33,0.5,3,33%,50%,0%,33%,50%,0%,33%,0%,100%,67%,100%,0%,,,,,,,0%,0%,0%,2.67,3,2,1,1,1,1.67,1,1,67%,50%,100%,0%,0%,0%,33%,50%,0%,33%,50%,0%,,,,,,
East Fife,Edinburgh City,Escócia - 4ª Divisão da Escócia,"Sáb, 10 Agosto 2024",11:00,60%,60%,D,,D,0,0,0,D,D,,0,0,0,0%,0%,0%,6,0,6,2,0,2,4,0,4,100%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.36,0,1.36,1.25,0,2.25,0%,0%,0%,3,3,0,1,1,0,2,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0.32,1.32,0,1.04,2.04,0
Turriff United,Lossiemouth,Escócia - Highland / Lowland Football Leagues,"Sáb, 10 Agosto 2024",11:00,53%,66%,V E D,E,V D,1.33,1,1.5,V E D,V D,E,1.33,1.5,1,33%,0%,50%,4,4,4,1.33,2,1,2.67,2,3,67%,100%,50%,0%,0%,0%,33%,0%,50%,67%,100%,50%,,,,,,,33%,50%,0%,2.33,3.5,0,1,1.5,0,1.33,0,0,33%,50%,0%,33%,0%,100%,67%,50%,100%,33%,50%,0%,-0.02,0.98,0,0.14,1.14,0
Dumbarton,Alloa Athletic,Escócia - 3ª Divisão da Escócia,"Sáb, 10 Agosto 2024",11:00,80%,40%,E,,E,1,0,1,E,E,,1,1,0,0%,0%,0%,2,0,2,1,0,1,1,0,1,100%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.04,0,1.04,0.56,0,1.56,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,100%,100%,0%,100%,100%,0%,0%,0%,0%,0.93,1.93,0,0.02,1.02,0
Strathspey Thistle,Forres Mechanics,Escócia - Highland / Lowland Football Leagues,"Sáb, 10 Agosto 2024",11:00,53%,66%,D D D,D,D D,0,0,0,D E D,D D,E,0.33,0,1,0%,0%,0%,5,7,4,0.33,0,0.5,4.67,7,3.5,33%,0%,50%,0%,0%,0%,67%,100%,50%,0%,0%,0%,,,,,,,0%,0%,0%,4,4,4,1,0.5,2,3,2,2,67%,50%,100%,0%,0%,0%,33%,50%,0%,0%,0%,0%,,,,,,
Orenburg,Akron,Rússia - Campeonato Russo,"Sáb, 10 Agosto 2024",11:30,42%,57%,D E V,E V,D,1.33,2,0,D V D,D,V D,1,0,1.5,33%,50%,0%,2.67,1,6,1,1,1,1.67,0,5,33%,0%,100%,67%,100%,0%,33%,50%,0%,33%,50%,0%,1.86,1.98,1.62,1.64,1.36,2.21,33%,0%,50%,3,2,3.5,1.33,0,2,1.67,1.5,1.5,33%,0%,50%,33%,0%,50%,33%,100%,0%,33%,0%,50%,1.49,1.49,1.5,1.57,2.02,1.35
ADO Den Haag,VVV,Holanda - 2ª Divisão da Holanda,"Sáb, 10 Agosto 2024",11:30,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Leixões,Benfica II,Portugal - 2ª Divisão de Portugal,"Sáb, 10 Agosto 2024",11:30,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
AVS,CD Nacional,Portugal - Campeonato Português,"Sáb, 10 Agosto 2024",11:30,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Feyenoord,Willem II,Holanda - Campeonato Holandês,"Sáb, 10 Agosto 2024",11:30,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Arminia Bielefeld,Borussia Dortmund II,Alemanha - 3ª Divisão da Alemanha,"Sáb, 10 Agosto 2024",11:30,70%,70%,V,,V,3,0,3,V,V,,3,3,0,100%,0%,100%,3,0,3,2,0,2,1,0,1,100%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1.32,0,2.32,0.37,0,1.37,100%,100%,0%,3,3,0,3,3,0,0,0,0,0%,0%,0%,100%,100%,0%,0%,0%,0%,100%,100%,0%,0.36,1.36,0,0.57,1.57,0
Zenit,Dinamo Moscou,Rússia - Campeonato Russo,"Sáb, 10 Agosto 2024",11:30,42%,57%,V V V,V,V V,3,3,3,V V V,V V,V,3,3,3,100%,100%,100%,4.33,5,4,4.33,5,4,0,0,0,0%,0%,0%,100%,100%,100%,0%,0%,0%,100%,100%,100%,1.34,1.61,1.21,1.43,1.8,1.24,100%,100%,100%,3.33,4,2,2.67,3,2,0.67,0,0,67%,100%,0%,33%,0%,100%,0%,0%,0%,100%,100%,100%,1.68,1.51,2.02,1.57,1.62,1.49
Bohemians 1905,Sparta Praga,República Tcheca - Campeonato Tcheco,"Sáb, 10 Agosto 2024",12:00,39%,43%,E D V,V,E D,1.33,3,0.5,V V V,V V,V,3,3,3,33%,100%,0%,1.33,3,0.5,0.67,2,0,0.67,1,0.5,33%,100%,0%,33%,0%,50%,67%,0%,100%,33%,100%,0%,1.45,1.73,1.32,1.32,1.71,1.13,100%,100%,100%,3.33,2.5,5,2.67,2,4,0.67,1,1,67%,50%,100%,33%,50%,0%,0%,0%,0%,67%,50%,100%,2.06,2.08,2.02,0.9,0.82,1.06
Vilaverdense,Sanjoanense,Portugal - 3ª Divisão de Portugal,"Sáb, 10 Agosto 2024",12:00,33%,33%,D,,D,0,0,0,D,D,,0,0,0,0%,0%,0%,1,0,1,0,0,0,1,0,1,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%,0%,0%,,,,,,,0%,0%,0%,1,1,0,0,0,0,1,0,0,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%,0%,0%,0.78,1.78,0,0.44,1.44,0
Gandzasar,Ararat,Armênia - Campeonato da Armênia,"Sáb, 10 Agosto 2024",12:00,0%,0%,,,,0,0,0,V,V,,3,3,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,100%,100%,0%,2,2,0,2,2,0,0,0,0,0%,0%,0%,100%,100%,0%,0%,0%,0%,100%,100%,0%,0.48,1.48,0,-0.09,0.91,0
Líšeň,Líšeň,República Tcheca - 2ª Divisão da República Tcheca,"Sáb, 10 Agosto 2024",12:00,53%,44%,E D V E,D E,E V,1.25,0.5,2,V D E E,V E E,D,1.25,1.67,0,25%,0%,50%,2.75,2,3.5,1.25,0,2.5,1.5,2,1,50%,0%,100%,25%,50%,0%,50%,100%,0%,50%,0%,100%,1.6,1.69,1.51,1.75,1.7,1.8,25%,33%,0%,4.5,4.67,4,2.25,2.67,1,2.25,3,3,100%,100%,100%,0%,0%,0%,0%,0%,0%,50%,67%,0%,1.62,1.69,1.42,1.41,1.51,1.12
Warta Poznań,Stal Stalowa Wola,Polônia - 2ª Divisão da Polônia,"Sáb, 10 Agosto 2024",12:00,50%,50%,E D D,D,E D,0.33,0,0.5,D D D,D D,D,0,0,0,0%,0%,0%,2.67,3,2.5,0.67,1,0.5,2,2,2,67%,100%,50%,0%,0%,0%,33%,0%,50%,33%,100%,0%,1.18,1.79,0.88,1.35,1.22,1.42,0%,0%,0%,3,1.5,6,0.67,0,2,2.33,4,4,33%,0%,100%,0%,0%,0%,67%,100%,0%,0%,0%,0%,1.49,1.36,1.75,1.51,1.33,1.87
Sokol Saratov,Baltika,Rússia - 2ª Divisão da Rússia,"Sáb, 10 Agosto 2024",12:00,36%,33%,E V V E,V V,E E,2,3,1,V E E E,V E,E E,1.5,2,1,50%,100%,0%,1,1,1,0.75,1,0.5,0.25,0,0.5,25%,0%,50%,75%,100%,50%,25%,0%,50%,75%,100%,50%,0.73,0.63,0.82,1.38,1.2,1.57,25%,50%,0%,1.5,2,1,1,1.5,0.5,0.5,0.5,0.5,50%,50%,50%,50%,50%,50%,25%,0%,50%,25%,50%,0%,1.28,1.92,0.65,0.7,0.85,0.55
Sporting Braga II,São João Ver,Portugal - 3ª Divisão de Portugal,"Sáb, 10 Agosto 2024",12:00,33%,33%,E,,E,1,0,1,V,V,,3,3,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,100%,0%,100%,100%,0%,100%,0%,0%,0%,-0.26,0,0.74,0.58,0,1.58,100%,100%,0%,1,1,0,1,1,0,0,0,0,0%,0%,0%,100%,100%,0%,0%,0%,0%,100%,100%,0%,-0.03,0.97,0,0.89,1.89,0
FK Teplice,Slovan Liberec,República Tcheca - Campeonato Tcheco,"Sáb, 10 Agosto 2024",12:00,39%,43%,D D D,D,D D,0,0,0,D E V,D E,V,1.33,0.5,3,0%,0%,0%,3,5,2,0.67,1,0.5,2.33,4,1.5,67%,100%,50%,0%,0%,0%,33%,0%,50%,0%,0%,0%,1.28,1.06,1.4,1.49,2.02,1.22,33%,0%,100%,2.33,1.5,4,1.33,0.5,3,1,1,1,67%,50%,100%,0%,0%,0%,33%,50%,0%,33%,50%,0%,1.55,1.34,1.97,1.29,0.97,1.93
Kolos Kovalivka,Inhulets,Ucrânia - Campeonato Ucraniano,"Sáb, 10 Agosto 2024",12:00,33%,50%,E,,E,1,0,1,D,,D,0,0,0,0%,0%,0%,4,0,4,2,0,2,2,0,2,100%,0%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0.38,0,1.38,1.03,0,2.03,0%,0%,0%,3,0,3,1,0,1,2,2,2,100%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,-0.35,0,0.65,-0.06,0,0.94
Sūduva,Hegelmann Litauen,Lituânia - Campeonato da Lituânia,"Sáb, 10 Agosto 2024",12:00,39%,41%,D E E E D,E E D E V,D E D D D,0.92,0.92,0.92,V V V V V,V E V V E,V V V V D,2,1.45,2.46,20%,17%,23%,1.84,1.33,2.31,0.72,0.5,0.92,1.12,0.83,1.38,28%,25%,31%,36%,42%,31%,52%,58%,46%,40%,33%,46%,1.2,1.26,1.14,1.51,1.33,1.67,58%,36%,77%,2.71,3,2.46,1.67,1.64,1.69,1.04,0.77,0.77,54%,64%,46%,38%,18%,54%,21%,36%,8%,46%,27%,62%,1.64,1.71,1.58,1.3,1.23,1.35
LASK Linz,SRC Altach,Áustria - Campeonato Austríaco,"Sáb, 10 Agosto 2024",12:00,67%,67%,V,,V,3,0,3,D,D,,0,0,0,100%,0%,100%,3,0,3,2,0,2,1,0,1,100%,0%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0.6,0,1.6,0.09,0,1.09,0%,0%,0%,3,3,0,1,1,0,2,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.26,1.26,0,0.13,1.13,0
OB,Hillerød,Dinamarca - 2ª Divisão da Dinamarca,"Sáb, 10 Agosto 2024",12:00,50%,61%,V V V,V,V V,3,3,3,V D E,V E,D,1.33,2,0,100%,100%,100%,3,2,3.5,2.67,2,3,0.33,0,0.5,33%,0%,50%,67%,100%,50%,0%,0%,0%,100%,100%,100%,2.45,2.01,2.67,1.01,1.4,0.82,33%,50%,0%,3.67,3,5,2,2,2,1.67,3,3,67%,50%,100%,33%,50%,0%,0%,0%,0%,33%,50%,0%,1.65,1.77,1.43,1.09,1.02,1.25
Liepāja,FS Jelgava,Letônia - Campeonato Letão,"Sáb, 10 Agosto 2024",12:00,44%,56%,D E D D D,D E D D D,D D E E D,0.64,0.64,0.64,D D D D V,D D V E E,D D D D D,0.64,0.77,0.5,12%,14%,9%,2.4,2.43,2.36,0.64,0.64,0.64,1.76,1.79,1.73,40%,36%,45%,24%,21%,27%,48%,50%,45%,28%,29%,27%,1.32,1.24,1.41,1.74,1.9,1.54,16%,15%,17%,3.04,2.46,3.67,0.64,0.69,0.58,2.4,3.08,3.08,40%,46%,33%,24%,31%,17%,48%,46%,50%,28%,31%,25%,1.25,1.08,1.43,1.79,1.76,1.82
NSÍ,Skála,Ilhas Faroé - Campeonato das Ilhas Faroé,"Sáb, 10 Agosto 2024",12:00,45%,68%,V V D V V,V D V D E,V V D V V,1.82,1.9,1.71,D E D D D,E D D V D,D D D V E,0.82,1,0.57,59%,60%,57%,3.65,3.3,4.14,2.29,2.2,2.43,1.35,1.1,1.71,59%,50%,71%,29%,40%,14%,12%,10%,14%,65%,70%,57%,1.97,2.14,1.72,1.78,1.74,1.84,24%,30%,14%,3.18,3.3,3,1.06,1.3,0.71,2.12,2.29,2.29,59%,60%,57%,6%,10%,0%,35%,30%,43%,35%,40%,29%,1.36,1.47,1.22,1.92,1.92,1.91
WSG Wattens,Grazer AK,Áustria - Campeonato Austríaco,"Sáb, 10 Agosto 2024",12:00,67%,67%,V,,V,3,0,3,D,D,,0,0,0,100%,0%,100%,3,0,3,2,0,2,1,0,1,100%,0%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0.13,0,1.13,0.26,0,1.26,0%,0%,0%,5,5,0,2,2,0,3,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.07,1.07,0,0.95,1.95,0
Etar,Strumska slava,Bulgária - 2ª Divisão da Bulgária,"Sáb, 10 Agosto 2024",12:00,40%,40%,D E V,E,D V,1.33,1,1.5,V E D,V,E D,1.33,3,0.5,33%,0%,50%,2.33,2,2.5,1,1,1,1.33,1,1.5,67%,100%,50%,0%,0%,0%,33%,0%,50%,33%,100%,0%,1.58,2.34,1.2,1.22,1.03,1.31,33%,100%,0%,2.67,3,2.5,1.33,3,0.5,1.33,2,2,33%,0%,50%,33%,100%,0%,33%,0%,50%,67%,100%,50%,0.96,1.57,0.66,1.58,0.83,1.95
Trajal Krusevac,Grafičar,Sérvia - 2ª Divisão da Sérvia,"Sáb, 10 Agosto 2024",12:30,25%,38%,D,,D,0,0,0,V,V,,3,3,0,0%,0%,0%,4,0,4,0,0,0,4,0,4,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%,0%,0%,-0.28,0,0.72,0.66,0,1.66,100%,100%,0%,4,4,0,3,3,0,1,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0.68,1.68,0,0.55,1.55,0
Inđija,Zemun,Sérvia - 2ª Divisão da Sérvia,"Sáb, 10 Agosto 2024",12:30,25%,38%,D,,D,0,0,0,E,E,,1,1,0,0%,0%,0%,2,0,2,0,0,0,2,0,2,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%,0%,0%,0.1,0,1.1,0.15,0,1.15,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,100%,100%,0%,100%,100%,0%,0%,0%,0%,,,,,,
IFK Göteborg,Värnamo,Suécia - Campeonato Sueco,"Sáb, 10 Agosto 2024",12:30,53%,63%,E D E V D,D E V V D,E V D D E,1.12,1,1.22,D D E D V,D E V D D,D D V V V,1.06,0.56,1.63,29%,25%,33%,2.71,2.75,2.67,1.12,1,1.22,1.59,1.75,1.44,47%,50%,44%,29%,25%,33%,24%,25%,22%,53%,50%,56%,1.46,1.21,1.67,1.51,1.58,1.44,29%,11%,50%,2.82,3.33,2.25,1.24,1.11,1.38,1.59,0.88,0.88,47%,67%,25%,24%,11%,38%,29%,22%,38%,35%,22%,50%,1.32,1.32,1.33,1.48,1.44,1.53
OFK Vršac,Javor Ivanjica,Sérvia - 2ª Divisão da Sérvia,"Sáb, 10 Agosto 2024",12:30,25%,38%,V,,V,3,0,3,E,,E,1,0,1,100%,0%,100%,2,0,2,2,0,2,0,0,0,0%,0%,0%,100%,0%,100%,0%,0%,0%,100%,0%,100%,0.73,0,1.73,-0.21,0,0.79,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,100%,0%,100%,100%,0%,100%,0%,0%,0%,,,,,,
Sloven Ruma,Borac Čačak,Sérvia - 2ª Divisão da Sérvia,"Sáb, 10 Agosto 2024",12:30,25%,38%,D,,D,0,0,0,V,V,,3,3,0,0%,0%,0%,1,0,1,0,0,0,1,0,1,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%,0%,0%,0.25,0,1.25,0.08,0,1.08,100%,100%,0%,4,4,0,4,4,0,0,0,0,0%,0%,0%,100%,100%,0%,0%,0%,0%,100%,100%,0%,0.66,1.66,0,-0.28,0.72,0
Dinamo Minsk II,MKK-Dnepr,Bielorrúsia - 2ª Divisão da Bielorrúsia,"Sáb, 10 Agosto 2024",12:30,53%,53%,D V V D D,V D V D V,D V D V D,1.44,1.44,1.44,V V V D D,V V V D V,D V D D V,1.76,1.89,1.63,44%,44%,44%,2.72,2.67,2.78,1.39,1.56,1.22,1.33,1.11,1.56,56%,44%,67%,33%,44%,22%,17%,22%,11%,56%,67%,44%,1.66,2.03,1.22,1.51,1.62,1.37,53%,56%,50%,2.88,2.33,3.5,1.88,1.67,2.13,1,1.38,1.38,53%,44%,63%,35%,44%,25%,12%,11%,13%,53%,56%,50%,1.73,1.58,1.92,1.05,0.7,1.5
Qatar SC,Al Duhail,Catar - Campeonato do Catar,"Sáb, 10 Agosto 2024",12:30,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Mladost Novi Sad,Voždovac,Sérvia - 2ª Divisão da Sérvia,"Sáb, 10 Agosto 2024",12:30,25%,38%,E,,E,1,0,1,V,V,,3,3,0,0%,0%,0%,2,0,2,1,0,1,1,0,1,100%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.64,0,1.64,-0.09,0,0.91,100%,100%,0%,2,2,0,2,2,0,0,0,0,0%,0%,0%,100%,100%,0%,0%,0%,0%,100%,100%,0%,0.15,1.15,0,0.1,1.1,0
Korona Kielce,Cracovia Kraków,Polônia - Campeonato Polonês,"Sáb, 10 Agosto 2024",12:30,46%,35%,E D D,D,E D,0.33,0,0.5,D V E,D E,V,1.33,0.5,3,0%,0%,0%,2,1,2.5,0.33,0,0.5,1.67,1,2,33%,0%,50%,0%,0%,0%,67%,100%,50%,33%,0%,50%,1.27,0.86,1.49,1.51,1.01,1.77,33%,0%,100%,2.33,3,1,1,1,1,1.33,0,0,67%,100%,0%,33%,0%,100%,0%,0%,0%,67%,50%,100%,0.91,0.96,0.81,1.9,1.78,2.17
Leandro Nicéforo Alem,Victoriano Arenas,Argentina - Primera C,"Sáb, 10 Agosto 2024",13:00,45%,39%,V E E V V,E V V D D,V E E D E,1.43,1.5,1.36,E V E E V,E E V E D,V E D D E,1.28,1.4,1.14,36%,43%,29%,2.39,2.57,2.21,1.18,1.29,1.07,1.21,1.29,1.14,50%,36%,64%,29%,29%,29%,29%,36%,21%,54%,43%,64%,1.35,1.43,1.28,1.48,1.24,1.72,28%,33%,21%,1.66,1.87,1.43,0.83,0.93,0.71,0.83,0.71,0.71,45%,53%,36%,41%,40%,43%,38%,27%,50%,38%,33%,43%,1.44,1.54,1.35,1.3,1.39,1.2
Spartak Vladikavkaz,Yenisey,Rússia - 2ª Divisão da Rússia,"Sáb, 10 Agosto 2024",13:00,36%,33%,V D V E,D E,V V,1.75,0.5,3,D D D V,D V,D D,0.75,1.5,0,50%,0%,100%,1.25,0.5,2,1,0,2,0.25,0.5,0,0%,0%,0%,75%,50%,100%,50%,100%,0%,50%,0%,100%,1.27,1.26,1.29,1.14,1.23,1.05,25%,50%,0%,2,2,2,0.75,1,0.5,1.25,1.5,1.5,50%,50%,50%,0%,0%,0%,50%,50%,50%,50%,50%,50%,1.04,1.04,1.05,1.1,1.13,1.08
Sion,Winterthur,Suíça - Campeonato Suíço,"Sáb, 10 Agosto 2024",13:00,63%,79%,D V V,V,D V,2,3,1.5,E D V,E V,D,1.33,2,0,67%,100%,50%,2.67,4,2,2,4,1,0.67,0,1,33%,0%,50%,33%,100%,0%,33%,0%,50%,33%,100%,0%,1.56,1.73,1.47,1.44,0.88,1.72,33%,50%,0%,2.33,0.5,6,1,0.5,2,1.33,4,4,33%,0%,100%,67%,100%,0%,33%,50%,0%,33%,50%,0%,1.13,1.17,1.05,2.23,1.64,3.42
Wil,Stade Nyonnais,Suíça - 2ª Divisão da Suíça,"Sáb, 10 Agosto 2024",13:00,73%,67%,D E D,E,D D,0.33,1,0,D V E,D V,E,1.33,1.5,1,0%,0%,0%,4,4,4,1.67,2,1.5,2.33,2,2.5,100%,100%,100%,0%,0%,0%,0%,0%,0%,100%,100%,100%,1.52,1.99,1.29,1.58,1.13,1.81,33%,50%,0%,2,3,0,0.67,1,0,1.33,0,0,33%,50%,0%,33%,0%,100%,67%,50%,100%,0%,0%,0%,1.53,1.44,1.72,1.41,1.14,1.95
Uruguay Montevideo FC,Torque,Uruguay - 2ª Divisão do Uruguai,"Sáb, 10 Agosto 2024",13:00,40%,28%,V E E D E,V E E V V,E D V V V,1.58,1.7,1.44,E V E D V,V D D E V,E E V V D,1.95,2,1.9,47%,50%,44%,1.95,1.9,2,1.16,1.2,1.11,0.79,0.7,0.89,37%,40%,33%,47%,50%,44%,26%,20%,33%,53%,60%,44%,1.23,1.33,1.12,1.2,1.23,1.17,55%,60%,50%,1.8,2.1,1.5,1.3,1.5,1.1,0.5,0.4,0.4,30%,30%,30%,55%,50%,60%,30%,30%,30%,65%,70%,60%,1.28,1.22,1.37,0.88,0.84,0.95
Vaprus,Tallinna FC Levadia,Estônia - Campeonato da Estônia,"Sáb, 10 Agosto 2024",13:00,46%,51%,V E E V D,E V D D E,V E D V D,1.09,1,1.18,V E V V V,E V V V E,V V V V V,2.5,2.27,2.73,27%,27%,27%,2.5,2.73,2.27,1,1,1,1.5,1.73,1.27,55%,55%,55%,27%,18%,36%,27%,36%,18%,32%,27%,36%,1.52,1.62,1.41,1.71,1.72,1.7,77%,64%,91%,2.59,2.09,3.09,2.23,1.73,2.73,0.36,0.36,0.36,27%,27%,27%,68%,73%,64%,14%,18%,9%,77%,73%,82%,2.46,2.51,2.42,0.95,0.93,0.98
