Home,Away,Liga,Data,Hora,BTTS Liga,2.5FT Liga,Home Geral,Home Casa,Home Fora,Home PPJ Geral,Home PPJ Casa,Home PPJ Fora,Away Geral,Away Casa,Away Fora,Away PPG Geral,Away PPG Casa,Away PPG Fora,Vitoria Home Geral,Vitoria Home Casa,Vitoria Home Fora,Gols Home Geral,Gols Home Casa,Gols Home Fora,Marcados Home Geral,Marcados Home Casa,Marcados Home Fora,Sofridos Home Geral,Sofridos Home Casa,Sofridos Home Fora,BTTS Home Geral,BTTS Home Casa,BTTS Home Fora,Sem Sofrer Home Geral,Sem Sofrer Home Casa,Sem Sofrer Home Fora,Sem Marcar Home Geral,Sem Marcar Home Casa,Sem Marcar Home Fora,Primeiro Marcar Home Geral,Primeiro Marcar Home Casa,Primeiro Marcar Home Fora,xG Home Geral,xG Home Casa,xG Home Fora,xGA Home Geral,xGA Home Casa,xGA Home Fora,Vitoria Away Geral,Vitoria Away Casa,Vitoria Away Fora,Gols Away Geral,Gols Away Casa,Gols Away Fora,Marcados Away Geral,Marcados Away Casa,Marcados Away Fora,Sofridos Away Geral,Sofridos Away Casa,Sofridos Away Fora,BTTS Away Geral,BTTS Away Casa,BTTS Away Fora,Sem Sofrer Away Geral,Sem Sofrer Away Casa,Sem Sofrer Away Fora,Sem Marcar Away Geral,Sem Marcar Away Casa,Sem Marcar Away Fora,Primeiro Marcar Away Geral,Primeiro Marcar Away Casa,Primeiro Marcar Away Fora,xG Away Geral,xG Away Casa,xG Away Fora,xGA Away Geral,xGA Away Casa,xGA Away Fora
Maribor,Mura,Eslovênia - Campeonato da Eslovênia,"Dom, 11 Agosto 2024",15:15,36%,36%,E V,E V,,2,2,0,V V V,V V,V,3,3,3,50%,50%,0%,3.5,3.5,0,2.5,2.5,0,1,1,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,1.25,1.75,0,0.83,1.33,0,100%,100%,100%,1.67,1,3,1.33,1,2,0.33,1,1,33%,0%,100%,67%,100%,0%,0%,0%,0%,100%,100%,100%,1.41,1.25,1.75,1.32,1.38,1.21
Puskás,Nyíregyháza Spartacus,Hungria - Campeonato Húngaro,"Dom, 11 Agosto 2024",15:15,57%,67%,V V,V,V,3,3,3,D V,V,D,1.5,3,0,100%,100%,100%,3,3,3,2,2,2,1,1,1,100%,100%,100%,0%,0%,0%,0%,0%,0%,100%,100%,100%,1.37,1.35,1.39,1.36,0.91,1.8,50%,100%,0%,3,3,3,1,2,0,2,3,3,50%,100%,0%,0%,0%,0%,50%,0%,100%,50%,100%,0%,1.18,1.13,1.23,1.55,1.13,1.97
Widzew Łódź,Śląsk Wrocław,Polônia - Campeonato Polonês,"Dom, 11 Agosto 2024",15:15,46%,36%,V V E,V,V E,2.33,3,2,D E,E,D,0.5,1,0,67%,100%,50%,3,3,3,2,2,2,1,1,1,100%,100%,100%,0%,0%,0%,0%,0%,0%,33%,100%,0%,1.4,1.4,1.4,1.46,1.77,1.31,0%,0%,0%,2,2,2,0.5,1,0,1.5,2,2,50%,100%,0%,0%,0%,0%,50%,0%,100%,0%,0%,0%,1.46,2.02,0.91,1.02,0.69,1.34
Tacuarembó,Oriental,Uruguay - 2ª Divisão do Uruguai,"Dom, 11 Agosto 2024",15:30,40%,28%,D D E V E,D E E D E,D V V D D,1.21,1,1.44,V V V E D,V V D D V,V E E E D,1.53,1.8,1.22,32%,20%,44%,2.05,1.9,2.22,1,0.8,1.22,1.05,1.1,1,37%,40%,33%,37%,30%,44%,37%,40%,33%,42%,40%,44%,1.24,1.3,1.22,1.23,1.04,1.29,42%,60%,22%,2.79,2.8,2.78,1.42,1.5,1.33,1.37,1.44,1.44,58%,30%,89%,21%,30%,11%,21%,40%,0%,63%,60%,67%,1.46,1.39,1.54,1.3,1.26,1.35
Huracán Las Heras,Sol de Mayo,Argentina - Torneo Federal A,"Dom, 11 Agosto 2024",15:30,36%,27%,D E E V E,E V D V D,D E E D D,1.15,1.5,0.8,D E V E D,D V E V D,E D V D D,1.19,1.82,0.5,25%,40%,10%,1.7,1.6,1.8,0.7,0.8,0.6,1,0.8,1.2,40%,30%,50%,40%,50%,30%,45%,50%,40%,30%,40%,20%,1.37,1.62,1.11,1.34,1.14,1.55,33%,55%,10%,2.52,2.45,2.6,1,1.45,0.5,1.52,2.1,2.1,38%,45%,30%,19%,27%,10%,43%,27%,60%,38%,55%,20%,1.47,1.66,1.22,1.6,1.38,1.87
Unión Sunchales,El Linqueño,Argentina - Torneo Federal A,"Dom, 11 Agosto 2024",15:30,36%,27%,D E V E V,E V V E D,D E E V D,0.95,1.3,0.56,V D E D D,V E D E D,D D V D V,1.37,1.6,1.11,21%,30%,11%,2.47,2.7,2.22,0.95,1.4,0.44,1.53,1.3,1.78,42%,60%,22%,32%,30%,33%,47%,30%,67%,21%,30%,11%,1.18,1.36,0.97,1.43,1.22,1.66,37%,40%,33%,1.53,1.4,1.67,0.79,0.9,0.67,0.74,1,1,21%,10%,33%,58%,70%,44%,42%,50%,33%,42%,50%,33%,1.21,1.28,1.13,1.25,0.92,1.63
Villa Mitre,Deportivo Santamarina,Argentina - Torneo Federal A,"Dom, 11 Agosto 2024",15:30,36%,27%,E V D V E,V V V E V,E D E D V,1.81,2.5,1.18,V D V V V,V V V V E,D V V E D,1.48,2.09,0.8,52%,80%,27%,2.05,2.6,1.55,1.29,1.9,0.73,0.76,0.7,0.82,33%,40%,27%,48%,60%,36%,29%,10%,45%,52%,60%,45%,1.64,1.78,1.53,1.08,0.98,1.17,38%,55%,20%,2.1,2.18,2,1.19,1.64,0.7,0.9,1.3,1.3,38%,45%,30%,38%,55%,20%,43%,27%,60%,48%,73%,20%,1.33,1.34,1.33,1.32,1.28,1.37
Sarmiento Resistencia,Gimnasia Concepción,Argentina - Torneo Federal A,"Dom, 11 Agosto 2024",15:30,36%,27%,D E E E E,E E D D E,D E E D D,0.79,1.22,0.4,V D E D V,E V D E D,V D D E V,0.78,0.75,0.8,11%,22%,0%,1.21,1.22,1.2,0.42,0.67,0.2,0.79,0.56,1,26%,33%,20%,32%,44%,20%,68%,56%,80%,26%,33%,20%,1.26,1.54,0.98,1.46,1.33,1.59,17%,13%,20%,2,1.38,2.5,0.61,0.5,0.7,1.39,1.8,1.8,44%,38%,50%,22%,25%,20%,39%,50%,30%,44%,50%,40%,1.38,1.45,1.33,1.4,1.19,1.57
San Martín Formosa,Sarmiento de La Banda,Argentina - Torneo Federal A,"Dom, 11 Agosto 2024",15:30,36%,27%,E V V D D,V D E V E,E V D V V,1.68,2.22,1.2,V D V E V,V V V V V,D E D D V,2,3,1,47%,67%,30%,1.95,2.33,1.6,1.21,1.67,0.8,0.74,0.67,0.8,32%,44%,20%,47%,56%,40%,37%,11%,60%,42%,56%,30%,1.38,1.55,1.24,1.33,1.27,1.37,61%,100%,22%,2.06,2.22,1.89,1.33,1.89,0.78,0.72,1.11,1.11,44%,33%,56%,39%,67%,11%,17%,0%,33%,61%,89%,33%,1.5,1.77,1.23,1.28,1.09,1.48
San Martín Mendoza,Juventud Unida Univ.,Argentina - Torneo Federal A,"Dom, 11 Agosto 2024",15:45,36%,27%,E E E D D,E E D V V,E D D D V,1.21,1.44,1,V D D D V,V D D D V,D V V V D,1.24,1.36,1.1,32%,33%,30%,1.26,0.89,1.6,0.58,0.56,0.6,0.68,0.33,1,21%,11%,30%,42%,67%,20%,53%,56%,50%,32%,44%,20%,1.36,1.67,1.14,1.45,1.28,1.57,33%,36%,30%,1.71,1.45,2,0.76,0.82,0.7,0.95,1.3,1.3,24%,18%,30%,43%,55%,30%,48%,45%,50%,43%,45%,40%,1.36,1.25,1.49,1.31,0.91,1.8
Samsunspor,Besiktas,Turquia - Campeonato Turco,"Dom, 11 Agosto 2024",15:45,100%,100%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Alanyaspor,Eyüpspor,Turquia - Campeonato Turco,"Dom, 11 Agosto 2024",15:45,100%,100%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Argentino Monte Maíz,Germinal de Rawson,Argentina - Torneo Federal A,"Dom, 11 Agosto 2024",15:45,36%,27%,V V D V V,V V V V E,V D V D D,1.71,2.1,1.36,D D E E E,D E E V V,D E E V D,1.65,2.1,1.2,48%,60%,36%,1.62,2,1.27,0.95,1.3,0.64,0.67,0.7,0.64,33%,40%,27%,52%,60%,45%,33%,10%,55%,43%,60%,27%,1.44,1.62,1.27,1.56,1.21,1.87,40%,60%,20%,2,2.1,1.9,1.25,1.6,0.9,0.75,1,1,45%,40%,50%,45%,50%,40%,25%,20%,30%,45%,60%,30%,1.38,1.5,1.23,1.36,1.28,1.45
Sampdoria,Como,Itália - Copa da Itália,"Dom, 11 Agosto 2024",15:45,63%,75%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Ankaragücü,Şanlıurfaspor,Turquia - 2ª Divisão da Turquia,"Dom, 11 Agosto 2024",15:45,100%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Everton de Viña del Mar,Universidad Católica-CHI,Chile - Campeonato Chileno,"Dom, 11 Agosto 2024",16:00,52%,57%,E E V D D,E E D V E,V D V V D,1.44,1.44,1.44,E V V D V,E V V V D,V D V V V,1.89,1.56,2.22,39%,33%,44%,3.11,2.67,3.56,1.61,1.44,1.78,1.5,1.22,1.78,72%,67%,78%,22%,33%,11%,11%,11%,11%,56%,56%,56%,1.49,1.73,1.26,1.55,1.49,1.61,56%,44%,67%,2.39,2.67,2.11,1.44,1.56,1.33,0.94,0.78,0.78,44%,44%,44%,39%,33%,44%,33%,33%,33%,50%,44%,56%,1.3,1.46,1.14,1.37,1.26,1.47
Sportivo Belgrano,Sol de América,Argentina - Torneo Federal A,"Dom, 11 Agosto 2024",16:00,36%,27%,D V E E V,V E V V E,D E V V E,1.78,2.33,1.22,E E D V V,E D V V V,E V E E E,1.58,2.2,0.89,50%,67%,33%,1.11,1.11,1.11,0.78,0.89,0.67,0.33,0.22,0.44,11%,22%,0%,67%,78%,56%,39%,11%,67%,61%,89%,33%,1.24,1.33,1.16,1.41,1.43,1.4,42%,70%,11%,1.79,2,1.56,0.95,1.3,0.56,0.84,1,1,37%,40%,33%,42%,40%,44%,42%,20%,67%,47%,70%,22%,1.29,1.34,1.24,1.34,1.18,1.49
Flamengo,Palmeiras,Brasil - Brasileirão Série A,"Dom, 11 Agosto 2024",16:00,55%,46%,D V V V D,V V D E V,D V V D V,2,2.2,1.8,E D D V D,D V V V V,E D D E D,1.76,2,1.5,60%,70%,50%,2.7,2.6,2.8,1.7,1.6,1.8,1,1,1,70%,70%,70%,20%,20%,20%,15%,10%,20%,55%,60%,50%,1.59,1.67,1.5,1.13,1.13,1.13,52%,64%,40%,2.14,2.18,2.1,1.33,1.45,1.2,0.81,0.9,0.9,29%,27%,30%,43%,45%,40%,38%,36%,40%,52%,64%,40%,1.72,1.85,1.57,1.2,1.15,1.26
CFR Cluj,Unirea Slobozia,Romênia - Campeonato Romeno,"Dom, 11 Agosto 2024",16:00,53%,41%,D D E V,D D V,E,1,1,1,D E E V,D E,E V,1.25,0.5,2,25%,33%,0%,4,4,4,1.75,1.67,2,2.25,2.33,2,75%,67%,100%,0%,0%,0%,25%,33%,0%,50%,33%,100%,1.61,1.73,1.23,1.35,1.23,1.69,25%,0%,50%,2,2.5,1.5,1,1,1,1,0.5,0.5,50%,50%,50%,25%,0%,50%,25%,50%,0%,25%,0%,50%,1.39,1.24,1.54,1.48,1.17,1.8
Coritiba,Ponte Preta,Brasil - Brasileirão Série B,"Dom, 11 Agosto 2024",16:00,45%,34%,D V D D D,V D E E V,D D D D E,1.21,2,0.33,V D V D V,V V V V V,D D E E D,1.37,2.44,0.4,32%,60%,0%,1.84,1.9,1.78,0.84,1.3,0.33,1,0.6,1.44,32%,30%,33%,32%,50%,11%,42%,20%,67%,42%,60%,22%,1.59,1.74,1.4,1.36,1.2,1.56,37%,78%,0%,2.42,3.11,1.8,1.21,2.22,0.3,1.21,1.5,1.5,42%,56%,30%,32%,44%,20%,37%,0%,70%,37%,78%,0%,1.4,1.57,1.27,1.46,1.17,1.69
Varaždin,Rijeka,Croácia - Campeonato Croata,"Dom, 11 Agosto 2024",16:00,33%,67%,E,,E,1,0,1,V,V,,3,3,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,100%,0%,100%,100%,0%,100%,0%,0%,0%,0.87,0,1.87,-0.31,0,0.69,100%,100%,0%,4,4,0,4,4,0,0,0,0,0%,0%,0%,100%,100%,0%,0%,0%,0%,100%,100%,0%,0.93,1.93,0,0.15,1.15,0
Agropecuario,San Miguel,Argentina - 2ª Divisão da Argentina,"Dom, 11 Agosto 2024",16:00,34%,28%,D E E V V,E V D V E,D E V D D,1.23,1.08,1.38,V D V D V,V V V E V,D D E V D,1.62,2.38,0.85,31%,23%,38%,2.46,2,2.92,1.23,0.92,1.54,1.23,1.08,1.38,58%,54%,62%,23%,31%,15%,31%,38%,23%,38%,23%,54%,1.47,1.64,1.29,1.37,1.22,1.52,42%,69%,15%,1.58,1.85,1.31,0.88,1.38,0.38,0.69,0.92,0.92,31%,38%,23%,46%,62%,31%,38%,15%,62%,46%,62%,31%,1.38,1.65,1.09,1.18,1.07,1.31
CA Mitre,Estudiantes Río Cuarto,Argentina - 2ª Divisão da Argentina,"Dom, 11 Agosto 2024",16:00,34%,28%,V V E V D,V V V V V,V E D E E,1.42,2.08,0.77,E V D D E,E D V D E,V D E D V,1.46,1.31,1.62,35%,62%,8%,1.19,1.46,0.92,0.65,1.08,0.23,0.54,0.38,0.69,15%,15%,15%,58%,69%,46%,58%,31%,85%,35%,54%,15%,1.32,1.53,1.11,1.38,1.13,1.63,38%,31%,46%,1.81,1.92,1.69,0.92,1,0.85,0.88,0.85,0.85,38%,54%,23%,38%,31%,46%,31%,31%,31%,50%,38%,62%,1.38,1.59,1.17,1.22,1.09,1.35
Juventud Antoniana,Douglas Haig,Argentina - Torneo Federal A,"Dom, 11 Agosto 2024",16:00,36%,27%,D V D D D,V D V V V,D D D D D,1.16,2.22,0.2,V V V E E,V V E D V,V E D V D,1.39,1.44,1.33,32%,67%,0%,1.95,2.11,1.8,0.84,1.56,0.2,1.11,0.56,1.6,26%,44%,10%,37%,56%,20%,53%,11%,90%,42%,78%,10%,1.16,1.43,0.91,1.54,1.12,1.92,33%,33%,33%,1.67,1,2.33,0.94,0.67,1.22,0.72,1.11,1.11,28%,11%,44%,50%,67%,33%,39%,56%,22%,39%,33%,44%,1.44,1.46,1.42,1.43,1.1,1.72
Defensores Belgrano VR,9 de Julio Rafaela,Argentina - Torneo Federal A,"Dom, 11 Agosto 2024",16:00,36%,27%,D E D E E,E E E V E,D D E E E,1.58,1.89,1.3,E D E V V,E V V D V,D E V E E,1.5,1.89,1.11,37%,44%,30%,1.63,1.78,1.5,1.05,1.33,0.8,0.58,0.44,0.7,37%,44%,30%,53%,56%,50%,32%,11%,50%,47%,67%,30%,1.45,1.65,1.27,1.21,0.98,1.41,39%,56%,22%,2,2,2,1.11,1.33,0.89,0.89,1.11,1.11,44%,33%,56%,33%,44%,22%,39%,44%,33%,39%,44%,33%,1.71,1.95,1.46,1.54,1.39,1.69
Osijek,Dinamo de Zagreb,Croácia - Campeonato Croata,"Dom, 11 Agosto 2024",16:00,33%,67%,D,D,,0,0,0,V,V,,3,3,0,0%,0%,0%,3,3,0,1,1,0,2,2,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,2.14,3.14,0,-0.19,0.81,0,100%,100%,0%,5,5,0,5,5,0,0,0,0,0%,0%,0%,100%,100%,0%,0%,0%,0%,100%,100%,0%,1.03,2.03,0,-0.42,0.58,0
Retrô,Manauara,Brasil - Brasileirão Série D,"Dom, 11 Agosto 2024",16:00,43%,40%,E E V V V,E V V V V,E V D D E,1.75,2.38,1.13,V E V V E,V V E V V,E V E E V,2.38,2.75,2,50%,75%,25%,2.19,2.25,2.13,1.38,1.75,1,0.81,0.5,1.13,50%,38%,63%,44%,63%,25%,25%,13%,38%,50%,63%,38%,1.69,2.17,1.15,1.11,0.97,1.27,69%,88%,50%,3.06,4,2.13,2.5,3.25,1.75,0.56,0.38,0.38,50%,63%,38%,50%,38%,63%,19%,13%,25%,63%,75%,50%,1.96,2.12,1.8,1.3,1.26,1.34
GOŠK Gabela,Zrinjski,Bósnia e Herzegovina - Campeonato da Bósnia,"Dom, 11 Agosto 2024",16:00,25%,25%,D,D,,0,0,0,,,,0,0,0,0%,0%,0%,1,1,0,0,0,0,1,1,0,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%,0%,0%,0.54,1.54,0,0,1,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Itabaiana,Porto Velho,Brasil - Brasileirão Série D,"Dom, 11 Agosto 2024",16:00,43%,40%,V D D D V,V D V V V,D D D V D,1.81,2.38,1.25,E E V V E,E V E V V,E V D D D,1.88,2.5,1.25,56%,75%,38%,2.25,2.5,2,1.5,2,1,0.75,0.5,1,38%,38%,38%,44%,63%,25%,25%,13%,38%,63%,75%,50%,1.4,1.64,1.16,1.49,1.47,1.51,56%,75%,38%,3,3.13,2.88,1.94,2.63,1.25,1.06,1.63,1.63,56%,50%,63%,44%,50%,38%,6%,13%,0%,69%,63%,75%,1.41,1.83,1.05,1.36,0.94,1.72
Brasil de Pelotas,Brasiliense,Brasil - Brasileirão Série D,"Dom, 11 Agosto 2024",16:00,43%,40%,V V V E V,V V V D V,V E V D D,1.69,2.25,1.13,E V V V V,E V V V V,V V D E V,2.25,2.5,2,50%,75%,25%,2.31,2.5,2.13,1.38,1.88,0.88,0.94,0.63,1.25,44%,38%,50%,31%,50%,13%,31%,13%,50%,56%,88%,25%,1.25,1.59,0.92,1.33,1.43,1.23,69%,75%,63%,2.69,2.63,2.75,1.94,2,1.88,0.75,0.88,0.88,56%,50%,63%,38%,50%,25%,6%,0%,13%,75%,88%,63%,1.55,1.57,1.52,1.44,1.22,1.65
Cianorte,Anápolis,Brasil - Brasileirão Série D,"Dom, 11 Agosto 2024",16:00,43%,40%,V V D E D,V E D V V,V D V D V,1.75,1.63,1.88,V D D E V,V D V E V,D E V D V,1.75,1.88,1.63,50%,38%,63%,2.06,2.13,2,1.19,1.25,1.13,0.88,0.88,0.88,56%,75%,38%,25%,25%,25%,25%,13%,38%,50%,63%,38%,1.23,1.32,1.14,1.24,1.06,1.42,50%,50%,50%,2,2.25,1.75,1.31,1.63,1,0.69,0.75,0.75,38%,38%,38%,38%,50%,25%,31%,25%,38%,63%,75%,50%,1.56,1.61,1.51,1.35,1.28,1.42
Bahia,Vitória,Brasil - Brasileirão Série A,"Dom, 11 Agosto 2024",16:00,55%,46%,D E E D D,E D D V V,D E V D D,1.52,2.2,0.91,V V D D D,V D D V D,V D D D V,1,1.18,0.8,43%,70%,18%,2.57,2.2,2.91,1.38,1.5,1.27,1.19,0.7,1.64,67%,50%,82%,19%,40%,0%,14%,10%,18%,43%,60%,27%,1.41,1.55,1.28,1.39,1.07,1.69,29%,36%,20%,2.62,2.64,2.6,1.1,1.18,1,1.52,1.6,1.6,57%,55%,60%,19%,9%,30%,29%,36%,20%,38%,45%,30%,1.23,1.24,1.22,1.46,1.44,1.48
São Paulo,Atlético-GO,Brasil - Brasileirão Série A,"Dom, 11 Agosto 2024",16:00,55%,46%,V D E E V,V E V V V,D E D V D,1.67,2.09,1.2,D D E D D,D E D D E,D D D D E,0.57,0.3,0.82,48%,64%,30%,2.38,2.18,2.6,1.38,1.45,1.3,1,0.73,1.3,52%,45%,60%,38%,45%,30%,24%,18%,30%,57%,64%,50%,1.39,1.49,1.28,1.17,1.1,1.25,10%,0%,18%,2.48,2.7,2.27,0.81,0.8,0.82,1.67,1.45,1.45,62%,70%,55%,10%,0%,18%,33%,30%,36%,33%,40%,27%,1.41,1.44,1.38,1.42,1.4,1.44
Magallanes,Santiago Wanderers,Chile - 2ª Divisão do Chile,"Dom, 11 Agosto 2024",16:00,52%,52%,V E D D V,E D V E V,V D V V D,1.65,1.7,1.6,D V D V E,V D E V D,D V E E E,1.25,1.2,1.3,50%,50%,50%,2.5,2.8,2.2,1.45,1.7,1.2,1.05,1.1,1,50%,60%,40%,30%,20%,40%,30%,30%,30%,40%,50%,30%,1.92,2.07,1.78,1.41,1.37,1.45,30%,30%,30%,2.8,3.2,2.4,1.5,1.9,1.1,1.3,1.3,1.3,70%,70%,70%,15%,20%,10%,20%,10%,30%,60%,70%,50%,1.67,1.95,1.4,1.84,1.65,2.03
Patronato,Gimnasia Jujuy,Argentina - 2ª Divisão da Argentina,"Dom, 11 Agosto 2024",16:00,34%,28%,D D D V V,D V V V E,D D D D D,1.04,1.54,0.54,V V E E V,V E V V D,V E V D D,1.58,2.23,0.92,23%,38%,8%,1.81,1.77,1.85,0.81,1.15,0.46,1,0.62,1.38,31%,31%,31%,38%,62%,15%,50%,38%,62%,35%,31%,38%,1.37,1.75,1.02,1.45,1.42,1.48,46%,69%,23%,1.62,1.62,1.62,0.92,1.23,0.62,0.69,1,1,31%,23%,38%,46%,62%,31%,31%,15%,46%,54%,77%,31%,1.17,1.37,0.97,1.27,1.19,1.36
Estudiantes de San Luis,Circulo Deportivo,Argentina - Torneo Federal A,"Dom, 11 Agosto 2024",16:00,36%,27%,E E V D D,E D V D E,E V D D D,0.9,1.1,0.73,E D D D V,E D V V D,D D D D D,1.1,1.8,0.4,19%,20%,18%,2.43,2.4,2.45,1,1.2,0.82,1.43,1.2,1.64,67%,80%,55%,10%,0%,18%,29%,20%,36%,38%,40%,36%,1.23,1.27,1.19,1.36,1,1.66,30%,50%,10%,2.55,2.4,2.7,1,1.4,0.6,1.55,2.1,2.1,55%,60%,50%,20%,30%,10%,30%,20%,40%,25%,40%,10%,1.1,1.31,0.89,1.49,1.27,1.7
Valur,HK,Islândia - Campeonato Islandês,"Dom, 11 Agosto 2024",16:15,66%,64%,D D V D V,V E V E V,D D D V V,1.75,2.14,1.44,D E D D D,E D V D D,D D D V D,0.88,0.88,0.88,50%,57%,44%,3.75,3.71,3.78,2.31,2.71,2,1.44,1,1.78,69%,71%,67%,19%,29%,11%,19%,0%,33%,56%,71%,44%,2.1,1.92,2.23,1.58,1.53,1.62,25%,25%,25%,3.63,3.38,3.88,1.13,1.25,1,2.5,2.88,2.88,69%,63%,75%,0%,0%,0%,31%,38%,25%,19%,25%,13%,1.33,1.22,1.45,2.44,2.41,2.47
Stjarnan,Breidablik,Islândia - Campeonato Islandês,"Dom, 11 Agosto 2024",16:15,66%,64%,D V V E D,V D V V E,D V E D D,1.35,2,0.78,V V E D E,V V E V E,E D V V V,2.06,2.22,1.86,41%,63%,22%,3.71,3.63,3.78,1.82,2.25,1.44,1.88,1.38,2.33,65%,50%,78%,24%,38%,11%,12%,13%,11%,41%,50%,33%,1.82,1.75,1.88,1.82,1.86,1.79,63%,67%,57%,3.44,3.33,3.57,2.25,2.33,2.14,1.19,1.43,1.43,63%,67%,57%,31%,33%,29%,6%,0%,14%,69%,78%,57%,2.04,2.18,1.87,1.6,1.57,1.63
Torino,Cosenza,Itália - Copa da Itália,"Dom, 11 Agosto 2024",16:15,63%,75%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
União de Leiria,Vizela,Portugal - 2ª Divisão de Portugal,"Dom, 11 Agosto 2024",16:30,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Real San Joaquín,Concón National,Chile - 3ª Divisão do Chile,"Dom, 11 Agosto 2024",16:30,56%,49%,D E D E E,E E E V D,D D D D E,1.06,1.44,0.63,D D V D D,D V D V V,D D D E V,0.88,1.25,0.5,24%,33%,13%,2.41,2.33,2.5,0.94,1.22,0.63,1.47,1.11,1.88,47%,56%,38%,24%,22%,25%,35%,22%,50%,29%,44%,13%,1.73,1.91,1.52,1.56,1.44,1.69,25%,38%,13%,2.56,2,3.13,0.94,0.75,1.13,1.63,2,2,63%,38%,88%,13%,25%,0%,31%,50%,13%,31%,25%,38%,1.41,1.48,1.34,1.49,1.3,1.69
Colchagua,Colina,Chile - 4ª Divisão do Chile,"Dom, 11 Agosto 2024",16:30,54%,60%,D V D E V,D V D V V,E V V E V,1.86,1.71,2,V V D D V,V D V V V,V D E V V,2.07,2.25,1.86,57%,57%,57%,2.57,3.14,2,1.64,2,1.29,0.93,1.14,0.71,50%,57%,43%,29%,14%,43%,36%,29%,43%,29%,29%,29%,1.76,1.98,1.53,1.21,0.98,1.43,67%,75%,57%,3.27,3.88,2.57,2.27,2.75,1.71,1,0.86,0.86,67%,75%,57%,27%,25%,29%,7%,0%,14%,47%,63%,29%,1.51,1.83,1.2,1.26,1.33,1.2
Braga,Estrela Amadora,Portugal - Campeonato Português,"Dom, 11 Agosto 2024",16:30,100%,100%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Figueirense,Londrina,Brasil - Brasileirão Série C,"Dom, 11 Agosto 2024",16:30,49%,42%,D V E D E,V E V E D,D E D D V,1.38,2,0.89,E E V D V,E V E E V,E D V V D,1.56,1.56,1.57,38%,57%,22%,2.31,1.57,2.89,1.13,1.14,1.11,1.19,0.43,1.78,50%,29%,67%,31%,57%,11%,25%,29%,22%,56%,71%,44%,1.53,1.75,1.37,1.48,1.41,1.53,38%,33%,43%,2.31,2.67,1.86,1.31,1.44,1.14,1,0.71,0.71,44%,44%,43%,44%,44%,43%,25%,22%,29%,38%,33%,43%,1.65,1.78,1.5,1.2,1.22,1.17
